symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
HON,Common Stock,Honeywell International Inc,"Honeywell International Inc. is an American publicly traded, multinational conglomerate headquartered in Charlotte, North Carolina. It primarily operates in four areas of business: aerospace, building technologies, performance materials and technologies (PMT), and safety and productivity solutions (SPS).",773840,NASDAQ,USD,USA,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,"115 TABOR ROAD, MORRIS PLAINS, NJ, US",https://www.honeywell.com,December,2024-09-30,148945568000,9164000000.0,26.45,1.911,26.77,4.32,0.0197,8.66,58.02,0.15,0.221,0.0733,0.319,37850001000,11641000000,8.66,-0.048,0.056,241.29,2,8,15,0,1,26.45,20.75,3.935,8.56,4.462,17.96,1.025,241.58,185.69,219.11,207.2,650247000,2024-12-06,2024-11-15
SLB,Common Stock,Schlumberger NV,"Schlumberger Limited is an oilfield services company. Schlumberger has four principal executive offices located in Paris, Houston, London, and The Hague.",87347,NYSE,USD,USA,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC","5599 SAN FELIPE, 17TH FLOOR, HOUSTON, TX, US",https://www.slb.com,December,2024-12-31,55740662000,8254000000.0,13.18,1.918,15.08,1.1,0.0278,3.11,25.54,0.123,0.182,0.0822,0.209,36288999000,7503000000,3.11,0.001,0.033,53.04,10,16,6,0,0,13.18,11.7,1.536,2.638,1.74,7.83,1.48,54.25,36.27,41.03,42.77,1359860000,2025-04-03,2025-02-05
TGT,Common Stock,Target Corporation,"Target Corporation is an American retail corporation. Their retail formats include the discount store Target, the hypermarket SuperTarget, and small-format stores previously named CityTarget and TargetExpress before being consolidated under the Target branding.",27419,NYSE,USD,USA,TRADE & SERVICES,RETAIL-VARIETY STORES,"1000 NICOLLET MALL, MINNEAPOLIS, MN, US",https://target.com,January,2025-01-31,48332055000,8720000000.0,11.89,1.448,32.19,4.44,0.0425,8.92,231.46,0.0384,0.0494,0.0634,0.291,106566001000,30064001000,8.92,-0.19,-0.031,136.0,3,11,22,0,1,11.89,11.61,0.454,3.274,0.592,7.3,1.182,176.42,101.76,124.93,140.58,455576000,2025-06-01,2025-05-14
CEG,Common Stock,Constellation Energy Corp,"Constellation Energy Corporation is an energy producer in the United States. The company is headquartered in Baltimore, Maryland.",1868275,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"1310 POINT STREET, BALTIMORE, MD, US",https://www.constellationenergy.com,December,2024-09-30,69969109000,5997000000.0,24.69,3.631,40.16,1.34,0.0063,9.06,75.83,0.119,0.224,0.0406,0.229,23982000000,2227000000,9.06,0.69,0.072,279.12,5,7,6,0,0,24.69,24.33,2.918,5.57,3.194,12.0,0.776,288.3,108.69,244.07,215.4,312767000,2024-12-06,2024-11-15
APD,Common Stock,Air Products and Chemicals Inc,"Air Products and Chemicals, Inc. is an American international corporation whose principal business is selling gases and chemicals for industrial uses. Air Products' headquarters is in Allentown, Pennsylvania.",2969,NYSE,USD,USA,LIFE SCIENCES,INDUSTRIAL INORGANIC CHEMICALS,"7201 HAMILTON BLVD, ALLENTOWN, PA, US",https://www.airproducts.com,September,2024-09-30,63135625000,4296600000.0,16.46,10.34,76.53,7.06,0.025,17.25,54.38,0.316,0.258,0.0497,0.226,12100600000,3767000000,17.25,1.81,-0.001,347.38,5,9,9,0,0,16.46,21.69,5.22,3.698,6.2,11.56,0.826,334.94,206.74,313.95,278.88,222379000,2025-02-10,2025-01-02
HLT,Common Stock,Hilton Worldwide Holdings Inc,"Hilton Worldwide Holdings Inc., formerly Hilton Hotels Corporation, is an American multinational hospitality company that manages and franchises a broad portfolio of hotels and resorts.",1585689,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,"7930 JONES BRANCH DRIVE, SUITE 1100, MCLEAN, VA, US",https://www.hilton.com,December,2024-12-31,55176110000,2501000000.0,37.29,1.371,-15.41,0.6,0.0026,6.15,19.14,0.323,0.407,0.0922,0.0,4746000000,3620000000,6.15,2.57,0.045,265.61,4,6,17,0,1,37.29,28.25,11.63,-,5.9,26.37,1.293,275.07,193.36,251.66,234.35,240597000,2025-03-28,2025-02-21
DDOG,Common Stock,Datadog Inc,"Datadog, Inc. provides an analytics and monitoring platform for developers, information technology operations teams, and business users in the cloud in North America and internationally. The company is headquartered in New York, New York.",1561550,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"620 EIGHTH AVENUE, 45TH FLOOR, NEW YORK, NY, US",https://www.datadoghq.com,December,2024-12-31,34653438000,103575000.0,194.42,1.603,7.93,,,0.52,7.99,0.0685,0.0127,0.007,0.0775,2684275000,2169190000,0.52,-0.148,0.251,159.48,11,25,10,0,0,194.42,53.76,12.91,12.77,12.04,121.48,1.217,170.08,98.3,123.91,126.49,317257000,,
PLTR,Common Stock,Palantir Technologies Inc. Class A Common Stock,"Palantir Technologies Inc. creates and implements software platforms for the intelligence community in the United States to assist in counterterrorism investigations and operations. The company is headquartered in Denver, Colorado.",1321655,NYSE,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"1555 BLAKE STREET, SUITE 250, DENVER, CO, US",https://www.palantir.com,December,2024-09-30,165065245000,397707000.0,354.45,3.103,1.982,,,0.2,1.192,0.18,0.156,0.0458,0.124,2646338000,1497322000,0.2,1.0,0.3,40.47,1,3,8,5,2,354.45,151.52,62.38,35.9,59.4,303.26,2.697,80.91,15.66,52.38,32.77,2180650000,,
WMT,Common Stock,Walmart Inc,"Walmart Inc. is an American multinational retail corporation that operates a chain of hypermarkets, discount department stores, and grocery stores from the United States, headquartered in Bentonville, Arkansas. It also owns and operates Sam's Club retail warehouses.",104169,NYSE,USD,USA,TRADE & SERVICES,RETAIL-VARIETY STORES,"702 SOUTHWEST 8TH ST, BENTONVILLE, AR, US",https://corporate.walmart.com,January,2024-10-31,743538098000,40779002000.0,38.07,2.758,10.41,0.0,0.0099,2.43,82.5,0.0234,0.0469,0.0695,0.185,665035014000,147568000000,2.43,-0.423,0.048,95.44,13,24,4,1,0,38.07,33.22,1.118,8.38,1.173,18.69,0.516,92.64,49.37,82.8,70.1,8038250000,2025-01-06,2024-12-12
GE,Common Stock,GE Aerospace,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York City and headquartered in Boston. As of 2018, the company operates through the following segments: aviation, healthcare, power, renewable energy, digital industry, additive manufacturing and venture capital and finance.",40545,NYSE,USD,USA,MANUFACTURING,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),"41 FARNSWORTH STREET, BOSTON, MA, US",https://www.geaerospace.com,December,2024-09-30,190028481000,8935000000.0,34.63,1.918,17.44,0.92,0.0064,5.07,64.33,0.0893,0.182,0.0302,0.226,69953004000,18536000000,5.07,6.06,0.058,209.83,5,12,1,0,0,34.63,32.26,2.716,10.07,2.773,19.48,1.188,194.8,94.95,182.19,164.78,1082290000,2024-10-25,2024-09-26
BRK-B,Common Stock,Berkshire Hathaway Inc,"Berkshire Hathaway Inc. is an American multinational conglomerate holding company headquartered in Omaha, Nebraska, United States. The company wholly owns GEICO, Duracell, Dairy Queen, BNSF, Lubrizol, Fruit of the Loom, Helzberg Diamonds, Long & Foster, FlightSafety International, Pampered Chef, Forest River, and NetJets, and also owns 38.6% of Pilot Flying J; and significant minority holdings in public companies Kraft Heinz Company (26.7%), American Express (18.8%), The Coca-Cola Company (9.32%), Bank of America (11.9%), and Apple (6.3%).",1067983,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","3555 FARNAM STREET, OMAHA, NE, US",https://www.berkshirehathaway.com,December,2024-09-30,1041130324000,149547008000.0,9.77,10.06,437445.53,,,49.46,257067.58,0.289,0.36,0.0789,0.184,369893016000,-28087000000,49.46,-0.147,-0.002,497.67,0,2,2,0,0,9.77,24.57,2.815,1.656,2.492,-,0.871,491.67,350.85,461.23,430.63,1328450000,,
LMT,Common Stock,Lockheed Martin Corporation,"Lockheed Martin Corporation is an American aerospace, defense, information security, and technology company with worldwide interests. It is headquartered in North Bethesda, Maryland, in the Washington, D.C., area.",936468,NYSE,USD,USA,MANUFACTURING,GUIDED MISSILES & SPACE VEHICLES & PARTS,"6801 ROCKLEDGE DR, BETHESDA, MD, US",https://www.lockheedmartin.com,December,2024-09-30,117249368000,10226000000.0,17.89,4.048,30.51,12.6,0.0267,27.65,296.57,0.0936,0.127,0.0999,0.81,71295001000,8387000000,27.65,0.01,0.013,597.64,2,8,11,0,2,17.89,17.39,1.645,16.28,1.871,12.84,0.481,615.09,403.36,554.31,508.87,237035000,2024-12-27,2024-12-02
KKR,Common Stock,KKR & Co LP,,1404912,NYSE,USD,USA,FINANCE,INVESTMENT ADVICE,"9 WEST 57TH STREET, SUITE 4200, NEW YORK, NY, US",https://www.kkr.com,December,2024-09-30,145239179000,,48.73,0.701,27.14,0.69,0.0044,3.23,31.39,0.107,0.262,0.0157,0.0828,27816323000,2337084000,3.23,-0.61,0.238,162.97,6,11,2,0,1,48.73,25.32,5.22,5.8,3.25,7.93,1.606,163.68,78.46,145.61,117.64,888229000,2024-11-19,2024-11-04
BMY,Common Stock,Bristol-Myers Squibb Company,"Bristol Myers Squibb (BMS) is an American multinational pharmaceutical company, headquartered in New York City. Bristol Myers Squibb manufactures prescription pharmaceuticals and biologics in several therapeutic areas, including cancer, AIDS, cardiovascular disease, diabetes, hepatitis, rheumatoid arthritis and psychiatric disorders.",14272,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"430 E. 29TH STREET, 14 FLOOR, NEW YORK, NY, US",https://www.bms.com,December,2024-09-30,113131872000,19161999000.0,,1.922,8.45,2.4,0.0445,-3.58,23.41,-0.153,0.185,0.0607,-0.313,47435002000,36378000000,-3.58,-0.358,0.084,60.58,4,3,18,1,0,-,7.88,2.385,6.6,3.298,30.85,0.441,61.08,38.6,55.75,49.1,2028180000,2025-02-03,2025-01-03
PSA,Common Stock,Public Storage,"Public Storage is an American international self storage company headquartered in Glendale, California, that is run as a real estate investment trust (REIT).",1393311,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"701 WESTERN AVENUE, GLENDALE, CA, US",https://www.publicstorage.com,December,2024-12-31,51735441000,3335253000.0,27.69,11.29,30.57,12.0,0.0407,10.65,26.89,0.439,0.466,0.0697,0.209,4715437000,3441930000,10.65,0.453,0.014,334.0,4,5,11,0,0,27.69,29.5,10.97,9.52,13.7,18.35,0.73,362.91,246.58,299.82,316.56,175416000,2025-03-28,2025-03-13
GEV,Common Stock,GE Vernova LLC,"GE Vernova LLC, an energy business company, generates electricity. ",1996810,NYSE,USD,USA,MANUFACTURING,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),"58 CHARLES STREET, CAMBRIDGE, MA, UNITED STATES",https://www.gevernova.com,December,2024-03-31,46010819000,755000000.0,,,,,,,122.87,-0.0075,-0.0017,0.0,0.0,33677001000,0,0.0,0.0,0.064,168.86,7,12,6,1,0,-,51.55,1.366,5.06,1.321,33.74,,356.82,114.91,146.44,146.44,274086000,,
TRV,Common Stock,The Travelers Companies Inc,"The Travelers Companies, Inc., commonly known as Travelers, is an American insurance company.",86312,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","385 WASHINGTON ST, SAINT PAUL, MN, US",https://www.travelers.com,December,2024-12-31,58824323000,7287000000.0,12.08,3.121,122.97,4.15,0.0162,21.48,203.61,0.108,0.224,0.0317,0.189,46422999000,12391000000,21.48,0.284,0.099,268.58,5,4,12,1,3,12.08,14.04,1.267,2.111,1.425,-,0.621,267.34,197.7,249.09,236.62,226727000,2025-03-31,2025-03-10
AEP,Common Stock,American Electric Power Co Inc,"American Electric Power (AEP) is a major investor-owned electric utility in the United States, delivering electricity to more than five million customers in 11 states.",4904,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"1 RIVERSIDE PLAZA, COLUMBUS, OH, US",https://www.aep.com,December,2024-12-31,57115357000,7823600000.0,19.17,2.507,50.56,3.57,0.0348,5.58,37.2,0.15,0.263,0.0286,0.114,19721300000,9332300000,5.58,0.97,0.026,104.76,3,3,13,1,1,19.17,18.12,2.896,2.12,5.2,12.65,0.492,109.52,76.22,102.68,97.74,533988000,2025-03-10,2025-02-10
LRCX,Common Stock,Lam Research Corp,"Lam Research Corporation is an American corporation that engages in the design, manufacture, marketing, and service of semiconductor processing equipment used in the fabrication of integrated circuits. Its products are used primarily in front-end wafer processing, which involves the steps that create the active components of semiconductor devices (transistors, capacitors) and their wiring (interconnects). The company also builds equipment for back-end wafer-level packaging (WLP), and for related manufacturing markets such as for microelectromechanical systems (MEMS). The company is headquartered in Fremont, California, in the Silicon Valley.",707549,NASDAQ,USD,USA,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC","4650 CUSHING BLVD, FREMONT, CA, US",https://www.lamresearch.com,June,2024-09-30,100117348000,4920197000.0,25.18,1.5,6.56,0.83,0.0118,3.09,11.93,0.26,0.303,0.15,0.491,15591300000,7871807000,3.09,0.284,0.197,92.98,4,16,12,0,0,25.18,21.14,6.42,11.82,6.35,19.13,1.486,112.31,68.66,75.9,87.71,1286690000,2025-01-08,2024-12-11
CTSH,Common Stock,Cognizant Technology Solutions Corp Class A,"Cognizant is an American multinational technology company that provides business consulting, information technology and outsourcing services. It is headquartered in Teaneck, New Jersey, United States.",1058290,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,"500 FRANK W. BURR BLVD., TEANECK, NJ, US",https://www.cognizant.com,December,2024-12-31,33999903000,3519000000.0,15.24,1.443,29.11,1.21,0.018,4.51,39.79,0.114,0.157,0.0984,0.162,19736001000,6778000000,4.51,-0.012,0.068,89.07,2,3,21,1,0,15.24,13.7,1.723,2.36,1.684,9.4,1.033,90.51,63.07,82.0,77.5,494616000,2025-02-26,2025-02-18
JNJ,Common Stock,Johnson & Johnson,"Johnson & Johnson (J&J) is an American multinational corporation founded in 1886 that develops medical devices, pharmaceuticals, and consumer packaged goods. Its common stock is a component of the Dow Jones Industrial Average and the company is ranked No. 36 on the 2021 Fortune 500 list of the largest United States corporations by total revenue. Johnson & Johnson is one of the world's most valuable companies, and is one of only two U.S.-based companies that has a prime credit rating of AAA, higher than that of the United States government.",200406,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"ONE JOHNSON & JOHNSON PLZ, NEW BRUNSWICK, NJ, US",https://www.jnj.com,December,2024-09-30,366825013000,30052000000.0,25.18,0.907,29.14,4.86,0.032,6.05,36.43,0.167,0.245,0.084,0.209,87695999000,63954000000,6.05,-0.891,0.052,174.89,3,8,13,0,0,25.18,14.24,4.183,5.23,4.359,14.89,0.518,167.51,139.79,159.13,155.8,2407620000,2024-12-10,2024-11-26
APP,Common Stock,Applovin Corp,"AppLovin Corporation is committed to creating a software-based platform for mobile application developers to improve the marketing and monetization of their applications globally. The company is headquartered in Palo Alto, California.",1751008,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1100 PAGE MILL RD, PALO ALTO, CA, US",https://www.applovin.com,December,2024-09-30,108889539000,1975994000.0,98.92,2.232,2.797,,,3.28,12.76,0.269,0.446,0.184,1.133,4289730000,1613993000,3.28,3.127,0.386,322.06,3,16,6,0,0,98.92,44.64,25.38,116.06,26.07,56.61,1.862,417.63,37.4,242.21,122.76,298668000,,
CRM,Common Stock,Salesforce.com Inc,"Salesforce.com, Inc. is an American cloud-based software company headquartered in San Francisco, California. It provides customer relationship management (CRM) service and also provides a complementary suite of enterprise applications focused on customer service, marketing automation, analytics, and application development.",1108524,NYSE,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"THE LANDMARK, ONE MARKET STREET STE.300, SAN FRANCISCO, CA, US",https://www.salesforce.com,January,2024-07-31,316847063000,9345000000.0,57.84,2.282,60.16,0.8,0.0048,5.73,37.63,0.154,0.202,0.0471,0.0973,36465000000,22992000000,5.73,0.148,0.084,351.05,15,25,11,0,1,57.84,29.67,8.69,5.5,8.65,29.91,1.288,348.86,211.34,302.13,277.36,956000000,2024-10-08,2024-09-18
PGR,Common Stock,Progressive Corp,"The Progressive Corporation is an American insurance company, one of the largest providers of car insurance in the United States. The company insures motorcycles, boats, RVs, and commercial vehicles and provides home insurance through select companies.",80661,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","6300 WILSON MILLS RD, MAYFIELD VILLAGE, OH, US",https://www.progressive.com,December,2024-09-30,144853729000,10823200000.0,17.97,0.986,46.36,1.15,0.0016,13.76,122.93,0.113,0.153,0.069,0.364,71959396000,1687100000,13.76,1.101,0.267,276.0,7,6,6,1,0,17.97,18.94,2.013,5.35,2.112,21.85,0.366,270.62,148.19,254.28,226.53,585812000,2024-10-11,2024-10-03
C,Common Stock,Citigroup Inc,"Citigroup Inc. is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.",831001,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"388 GREENWICH STREET, NEW YORK, NY, US",https://www.citigroup.com,December,2024-09-30,136095638000,,20.35,0.783,101.91,2.15,0.0305,3.49,36.34,0.115,0.246,0.0034,0.0387,69307998000,70560000000,3.49,-0.074,-0.024,80.25,5,8,7,0,0,20.35,9.63,1.964,0.697,6.11,-,1.426,73.38,47.41,66.93,62.72,1891260000,2024-11-22,2024-11-04
T,Common Stock,AT&T Inc,"AT&T Inc. is an American multinational conglomerate holding company, Delaware-registered but headquartered at Whitacre Tower in Downtown Dallas, Texas. It is the world largest telecommunications company, and the second largest provider of mobile telephone services.",732717,NYSE,USD,USA,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),"208 S. AKARD ST, ATTN : JAMES LACY, DALLAS, TX, US",https://www.att.com,December,2024-09-30,171345920000,42773000000.0,19.41,6.67,14.27,1.11,0.0465,1.23,16.96,0.0742,0.236,0.0403,0.0876,122059997000,69893000000,1.23,-0.197,-0.005,25.12,5,10,10,2,0,19.41,10.54,1.404,1.674,2.582,7.66,0.73,24.03,15.16,22.33,19.35,7175290000,2024-11-01,2024-10-10
BLK,Common Stock,BlackRock Inc,"BlackRock, Inc. is an American multinational investment management corporation based in New York City.",2012383,NYSE,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","50 HUDSON YARDS, NEW YORK, NY, UNITED STATES",https://www.blackrock.com,December,2024-09-30,163717939000,7674000000.0,26.11,1.818,278.32,5.0,0.0193,40.49,130.41,0.314,0.399,0.036,0.15,19360999000,8787000000,40.49,0.023,0.149,1118.59,5,9,4,0,0,26.11,21.64,8.46,3.936,8.28,17.78,1.311,1064.85,732.68,1004.84,867.61,154879000,2024-12-23,2024-12-05
